timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-19 22:44:46,-0.025502,0.004621,-1.002413,5.2000000000000004e-05,-0.000354,4.4e-05,-242.189506,-54.83145500000001,-163.301052,-90.816,364.88,-917.024,,,,,,,-0.1514964995849741,-0.25931055598592845,0.010144609995745929,-0.049166523686433275,0.2284083563983057
2015-08-19 22:45:46,-0.026617000000000002,0.0033810000000000003,-1.003391,-2.4e-05,0.000391,0.000204,-242.243709,-54.803365,-163.269739,-166.27200000000005,450.704,-869.1519999999997,,,,,,,-0.18060886773973428,-0.2420690296295391,-0.031168530149798396,-0.032311981422038116,0.2127989206028751
2015-08-19 22:46:46,-0.025748000000000004,0.004056000000000001,-1.001709,3.9e-05,-0.000147,-7.5e-05,-242.22072599999998,-54.883315,-163.134049,-123.92,342.784,-933.792,,,,,,,-0.1434032093161249,-0.2743540981880393,0.0077666705081270715,-0.04076011956073687,0.22912604821028904
2015-08-19 22:47:46,-0.025592,0.004057,-1.002567,-1.4000000000000001e-05,-1.4000000000000001e-05,0.0002,-242.17151099999998,-54.832104,-163.090003,-289.2,223.808,-801.12,,,,,,,-0.06134259053753284,-0.25944268829882206,-0.0442963529593602,0.011842211483273014,0.2133680679931937
2015-08-19 22:48:46,-0.025065999999999998,0.004706,-1.002308,-0.0001,-0.000174,0.000135,-241.546013,-57.34271,-161.649816,-187.664,946.128,-66.48,,,,,,,-0.27200268305878894,0.1524511445430912,-0.25329053235641796,0.0028828077177908955,0.11013031502567229
2015-08-19 22:49:46,-0.026758999999999998,0.002829,-1.003119,0.000377,-1.8e-05,-0.006928,-241.129088,-58.39436,-162.177752,-888.816,175.15200000000004,-172.46400000000003,,,,,,,0.08431792885915693,-0.09922830261161754,-0.3149835534614862,0.19908905989953388,0.12175480608870964
2015-08-19 22:50:46,-0.026316000000000003,0.000848,-1.00203,-0.000129,-0.0005110000000000001,2.3e-05,-239.83494900000002,-58.668563,-163.794961,-975.008,34.88,-178.416,,,,,,,0.15003163897753463,-0.13137702181730773,-0.31561736074772756,0.22616360884705458,0.12671494995841195
2015-08-19 22:51:46,-0.025787,0.001794,-1.0016459999999998,0.000129,-4.2e-05,0.00020899999999999998,-239.59082,-58.50953000000001,-163.51648500000005,-902.656,-103.344,-386.08,,,,,,,0.17632714304614042,-0.22325326540117807,-0.23889787001293153,0.20195811098431174,0.15901648335131224
2015-08-19 22:52:46,-0.025256999999999998,0.003411,-1.0013239999999999,-2.3e-05,-0.00031099999999999997,-9e-06,-239.16804,-62.128829,-163.942341,-129.584,421.792,-904.128,,,,,,,-0.17518715988959765,-0.25409131914103006,-0.013039864770058349,-0.037658630361706635,0.2286809527632343
2015-08-19 22:53:46,-0.025039,0.003204,-1.001657,-0.00018899999999999999,-0.000133,0.000177,-239.287069,-59.819607999999995,-163.673676,-200.448,436.864,-844.48,,,,,,,-0.16977409925759673,-0.23880928651606756,-0.043935646444802884,-0.018575513897921957,0.21471467421330795
2015-08-19 22:54:46,-0.025824,0.0024739999999999996,-1.0013670000000001,3.2e-05,2.3e-05,0.00021600000000000002,-239.24002099999998,-60.205738000000004,-163.982421,-256.88,319.472,-853.888,,,,,,,-0.11585189689470957,-0.2656032586103439,-0.04107516808104772,-0.00025897630464725985,0.22017638081000201
2015-08-19 22:55:46,-0.0213,0.0070599999999999994,-1.004242,-0.000267,0.000502,0.000401,-241.36020699999997,-57.144133999999994,-163.321301,189.648,419.184,-226.16,,,,,,,-0.06646305241396966,0.0875824042196511,-0.05232736213343097,-0.07762446292182604,0.18855950626961782
2015-08-19 22:56:46,-0.026572000000000002,-0.000638,-1.007511,0.00022999999999999998,0.000151,0.00021600000000000002,-245.21097200000003,-55.000428,-161.726637,-984.064,112.768,-127.904,,,,,,,0.12411447148348884,-0.1034456430012036,-0.33986060095939163,0.22246214637368433,0.11187710982758145
2015-08-19 22:57:46,-0.025838,-0.0007700000000000001,-1.003922,2.2e-05,-0.0003,-0.00011899999999999999,-245.290975,-54.852848,-161.254647,-647.344,210.064,-449.824,,,,,,,0.01463786450725554,-0.17178765567337,-0.20309682759338463,0.11934681968279033,0.15835465242242527
2015-08-19 22:58:46,-0.026045,0.001477,-1.001552,-0.000145,-0.00022999999999999998,6.8e-05,-246.122875,-55.21348100000001,-158.18911,-165.408,570.9119999999998,-812.7360000000001,,,,,,,-0.22694402529774615,-0.20358066980165343,-0.05748796831175475,-0.03347916357788608,0.19968005463418337
2015-08-19 22:59:46,-0.025822,0.002865,-0.9992270000000001,-6.9e-05,0.000331,-5.5e-05,-246.23496699999998,-55.441875,-158.060726,-890.128,193.424,-162.864,,,,,,,0.0768645052789585,-0.09155280385366595,-0.31531291612769574,0.20002766548899203,0.1152980626865383
2015-08-19 23:00:46,-0.025704,0.0037,-0.9990399999999999,8.3e-05,4.4e-05,0.000226,-246.34727400000003,-55.431070999999996,-158.117925,-899.312,132.112,-124.352,,,,,,,0.1118639659966104,-0.08365576312391787,-0.31611115916165106,0.2073305204851645,0.11532982239941707
2015-08-19 23:01:46,0.139166,-0.293231,-0.927327,0.022894,0.011465000000000001,-0.03955,-247.68087200000002,-60.411876,-171.577275,-287.264,842.048,-24.896,,,,,,,-0.23578184560854248,0.18053400228096797,-0.27638669006454997,0.08372294682147613,0.2453075761377975
2015-08-19 23:02:46,-0.146991,-0.41235299999999997,-0.857511,0.027747000000000004,-0.003895000000000001,0.007459,-258.023587,-66.091261,-171.610673,-601.632,540.2080000000002,287.824,,,,,,,-0.044755172236335766,0.24895652854490405,-0.34944353237673026,0.20632820537940158,0.26117599157967536
2015-08-19 23:03:46,0.07032100000000001,-0.042462,-0.875232,0.014057000000000002,-0.014112999999999999,-0.048272,-264.072156,-53.067398,-166.16723000000005,-127.68,352.672,-894.816,,,,,,,-0.16896850967049004,-0.22425361621598994,0.05394802082620005,0.059015900163099086,0.2625387525947852
2015-08-19 23:04:46,0.125228,-0.525671,-0.8489700000000001,0.000367,-0.000551,-0.000868,-215.985402,-48.746277,-145.936982,-741.808,645.616,266.48,,,,,,,-0.09665948343340841,0.2442004106161178,-0.38947505401083393,0.24478250988966127,0.27545234793130463
2015-08-19 23:06:01,-0.195529,-0.073388,-0.65827,-0.008236666666666668,-0.026154000000000004,0.033548,-243.73557999999997,-24.684086999999998,-142.31783000000001,830.48,338.0,-275.6,0.0,1.0,0.0,0.0,0.0,0.0,-0.11470482896040453,0.2563624581781223,0.33401087593967244,-0.02669912661105725,0.26442572473727616
2015-08-19 23:07:02,-0.169969,-0.207943,-0.670785,-0.016840333333333336,0.065094,0.012357,-693.081044,-26.449369333333333,198.45428399999997,818.368,256.736,-342.592,0.0,0.0,1.0,0.0,0.0,0.0,-0.10477016122345437,0.22585638612611028,0.2864321619715054,-0.08659244153000233,0.2237333632337134
2015-08-19 23:08:02,0.497824,0.12654400000000002,-0.6833,-0.025444,0.007686,-0.008834,-650.6977059999998,-28.21465166666667,539.226398,1004.384,351.552,-397.632,0.0,1.0,0.0,0.0,0.0,0.0,-0.16567306168664037,0.23744783266476915,0.377522369333957,-0.11512341180768816,0.05532967497496536
2015-08-19 23:09:02,-0.16858499999999998,-0.692671,-0.695815,0.00232,0.010029000000000001,0.011170000000000001,-346.608297,-29.979934000000004,-11.659553,-676.704,654.88,307.008,0.0,1.0,0.0,0.0,0.0,0.0,-0.12329306391855391,0.32034358091043175,-0.32357876955308473,0.27392261830895337,0.28501642900430363
2015-08-19 23:10:02,-0.011172,-0.528169,-0.727973,0.028263,0.033762,-0.045042,-333.746688,-24.764684,-5.185288,-280.528,545.648,-231.44,0.0,1.0,0.0,0.0,0.0,0.0,-0.17025828416422356,0.1258476246350652,-0.1148972372263286,0.15485505615978096,0.30573002922340853
2015-08-19 23:11:02,0.038432,0.319804,-0.894616,-0.043022000000000005,0.043968,-0.046813,-329.876844,-3.076323,-17.077319,-308.4,545.072,-364.784,0.0,1.0,0.0,0.0,0.0,0.0,-0.14936506342125247,-0.03380969922244508,-0.07463633317069601,0.09921171896143062,-0.05569422054257434
2015-08-19 23:12:02,0.07156599999999999,0.529763,-0.843791,0.006185,0.016108,-0.03138,-330.17886,12.07785,-10.681755,-538.7040000000002,380.944,-678.32,0.0,1.0,0.0,0.0,0.0,0.0,-0.12965689238136907,-0.22239384909360083,0.004206439471470036,0.19175867624421913,-0.12086436829321075
2015-08-19 23:13:02,0.087685,0.552138,-0.8284360000000001,-0.006991,-0.064635,-0.0160235,-320.113018,8.179162,-12.000864,-495.168,55.61600000000001,-304.208,0.0,1.0,0.0,0.0,0.0,0.0,0.07919633240207899,-0.08760193986626497,0.01939422317247474,0.22824397425454135,-0.12404832859469891
2015-08-19 23:14:02,0.099074,0.517534,-0.850575,0.0001,-0.000662,-0.000667,-326.395308,29.689690999999996,4.9766,-441.792,-435.968,-679.84,0.0,1.0,0.0,0.0,0.0,0.0,0.24610858916224937,-0.2957293562720237,0.15509009724857964,0.18676548622546205,-0.07378025579180793
2015-08-19 23:15:02,0.06699,0.587598,-0.801752,0.000653,0.000671,-0.001422,-333.097992,13.021678,-6.9805649999999995,-617.168,-446.88,-399.12,0.0,1.0,0.0,0.0,0.0,0.0,0.2937986356154821,-0.2022339353423062,0.0834516166014899,0.2931406529998914,-0.11437135709030143
2015-08-19 23:16:02,0.089959,0.58955,-0.80372,4.5e-05,0.00011999999999999999,0.000434,-325.133256,35.992027,11.09995,-367.856,-28.112,-803.7439999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.027845702274504933,-0.2828971215898311,0.17675371612490912,0.1794985612856688,-0.11821521006389193
2015-08-19 23:17:02,0.058657000000000015,0.511618,-0.854018,0.002938,-0.046294,0.050137,-318.7310700000001,26.636081,6.261265,-618.512,388.416,-485.152,0.0,1.0,0.0,0.0,0.0,0.0,-0.09484707658512483,-0.1454414958360038,-0.02881532090789175,0.19755570867843078,-0.15681309893091125
2015-08-19 23:18:02,0.062317,-0.258522,-0.8812540000000001,0.026383999999999998,-0.00176,0.001946,-294.681842,-9.415393,-4.363219,-508.816,124.496,-735.5039999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.02307587786473285,-0.22388036548551232,-0.050843611959469986,0.10579812487050241,0.22993831619781868
2015-08-19 23:19:02,-0.06858,0.582086,-0.812716,0.0012980000000000001,-0.0017870000000000004,-0.001258,-306.328666,32.853931,8.376351,-544.6080000000002,-626.288,-379.072,0.0,1.0,0.0,0.0,0.0,0.0,0.38601638988999964,-0.20525150398183217,0.12529884903705618,0.2537027330542254,-0.1260172550423667
2015-08-19 23:20:02,-0.165599,0.581503,-0.7933939999999999,-0.00023700000000000001,-0.001113,0.0024920000000000003,-307.421822,32.415293,6.86498,-656.576,-510.992,-329.8880000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.342656992196754,-0.18723198027515134,0.07975039198794433,0.284651621737394,-0.14857062926180706
2015-08-19 23:21:02,-0.163596,0.597123,-0.785931,0.001732,-0.006723000000000001,0.007790000000000002,-303.6361,29.612118,4.860743,-538.672,-595.9680000000002,-460.208,0.0,1.0,0.0,0.0,0.0,0.0,0.3548518164666117,-0.2314237782956179,0.15289602105412742,0.25922450002144415,-0.12394068231442545
2015-08-19 23:22:02,-0.166215,0.576663,-0.801848,0.001667,-0.002203,0.002931,-301.704755,24.571460000000002,1.5920889999999999,-704.2560000000003,-685.2,-27.392,0.0,1.0,0.0,0.0,0.0,0.0,0.4766904646668063,-0.08858746894932909,0.02722944543420449,0.31915441732207006,-0.15490308097932237
2015-08-19 23:23:02,-0.116548,0.577276,-0.807979,-0.001591,0.00296,0.0008289999999999999,-297.863313,19.718788,-2.4280779999999997,-913.504,-290.992,-258.96,0.0,1.0,0.0,0.0,0.0,0.0,0.2614194745956108,-0.1788838954854074,-0.044765459968271235,0.34255235068583484,-0.17197668738689206
2015-08-19 23:24:02,-0.0055969999999999995,0.5647,-0.818804,0.001872,0.009323,-0.024928,-294.225023,18.825739000000002,0.963949,-684.112,207.008,-609.136,0.0,1.0,0.0,0.0,0.0,0.0,-0.03400383291411096,-0.23408206824032962,0.00023069157147963953,0.24726883666703708,-0.1494487179165594
2015-08-19 23:25:02,0.085539,0.594064,-0.804547,0.0016420000000000002,-0.009464,0.0032979999999999997,-314.1728540000001,33.13051,11.542716,-632.192,610.2080000000002,-473.504,0.0,1.0,0.0,0.0,0.0,0.0,-0.202302475340975,-0.11461427262905331,-0.04062281550833543,0.23742001367532117,-0.2092105625393032
2015-08-19 23:26:02,0.149274,0.5793689999999999,-0.811728,0.000174,-0.007940000000000001,0.009545999999999999,-297.246054,27.879392,3.5019690000000003,-574.672,654.256,-450.528,0.0,1.0,0.0,0.0,0.0,0.0,-0.220067859434922,-0.0896851412128277,-0.040491315894409824,0.2252178099835629,-0.19483780636996723
2015-08-19 23:27:02,0.125676,0.626125,-0.770138,0.00206,0.006215,-0.011302,-304.656192,35.749804,11.450864,-596.9119999999998,327.248,-674.6080000000002,0.0,1.0,0.0,0.0,0.0,0.0,-0.11330710595582408,-0.22084348423683609,0.06355965464693539,0.2594552298622517,-0.18004087928111834
2015-08-19 23:28:02,0.123749,0.554784,-0.820103,0.00036899999999999997,0.0011300000000000001,-0.00039,-305.210573,30.574096,8.472169000000001,-630.864,187.792,-752.6239999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.05316102824530709,-0.2823285738850396,0.05444877458562142,0.22875739168574497,-0.1375711791850649
2015-08-19 23:29:02,0.123385,0.576343,-0.8025479999999999,-0.000233,-0.000595,0.00054,-307.848287,35.787186,5.023152,-619.76,30.016,-745.84,0.0,1.0,0.0,0.0,0.0,0.0,0.01752817791217441,-0.29233977193737815,0.09238256938457365,0.2456004083186324,-0.13753905372225192
2015-08-19 23:30:02,0.104262,0.553761,-0.8236120000000001,0.000408,-4e-05,0.0012720000000000001,-305.9366720000001,34.693616,4.399189,-673.296,-714.928,45.392,0.0,1.0,0.0,0.0,0.0,0.0,0.5009106534056338,-0.05316955414901639,0.02066008695746796,0.31942340210180326,-0.14959386320620893
2015-08-19 23:31:02,0.124141,0.552329,-0.825522,-4e-05,-0.000241,-0.00021099999999999998,-305.414375,34.438860999999996,4.54135,-640.464,-743.696,48.752,0.0,1.0,0.0,0.0,0.0,0.0,0.5137856308854284,-0.0495495516308222,0.0315847195479213,0.3132081983321908,-0.14384164577822883
2015-08-19 23:32:02,0.12231600000000001,0.555487,-0.819684,0.000874,0.000727,-0.0005110000000000001,-305.502183,34.663796999999995,5.200801,-549.216,-721.168,-94.816,0.0,1.0,0.0,0.0,0.0,0.0,0.47545402299287054,-0.09158298684661854,0.08218231218075994,0.2855002356918731,-0.1273582751762776
2015-08-19 23:33:02,0.125604,0.5663020000000001,-0.810651,0.000656,-0.000342,1.3000000000000001e-05,-304.80991,36.369299,4.690399,-567.28,197.072,-790.784,0.0,1.0,0.0,0.0,0.0,0.0,-0.06692283169943863,-0.28484437481712294,0.08631364983660321,0.21665232745279558,-0.13848103462245576
2015-08-19 23:34:02,0.129682,0.576042,-0.802914,0.0010429999999999999,-0.000858,-0.00067,-306.2569,37.010616999999996,9.639515,-187.056,309.056,-930.016,0.0,1.0,0.0,0.0,0.0,0.0,-0.15401271838682573,-0.2659160411042393,0.20218032465706656,0.11664514857683525,-0.11014745451653912
2015-08-19 23:35:02,0.12424400000000001,0.602082,-0.784352,0.001085,-0.001018,-4.4e-05,-306.501461,36.463508000000004,8.981943,-689.52,262.176,-672.544,0.0,1.0,0.0,0.0,0.0,0.0,-0.07811115357975115,-0.24376448824256222,0.04110404464565783,0.2717957593675453,-0.17504472378765196
2015-08-19 23:36:02,0.09766799999999999,0.615263,-0.779184,-0.00028900000000000003,-0.001201,0.001615,-305.033224,35.251313,7.514827,-435.296,193.84,-864.928,0.0,1.0,0.0,0.0,0.0,0.0,-0.08664063729846991,-0.29082783037843474,0.15680018877968618,0.20399444790246032,-0.13884086672859222
2015-08-19 23:37:02,0.127558,0.587259,-0.79459,4.3e-05,-0.00016299999999999998,-0.000908,-302.7632240000001,33.955711,6.7378490000000015,-691.712,-687.92,38.256,0.0,1.0,0.0,0.0,0.0,0.0,0.4822188329306874,-0.051257615965963454,0.0323406395545828,0.3478780519754464,-0.16124039137424753
2015-08-19 23:38:02,0.124742,0.616825,-0.7734880000000001,0.00028700000000000004,0.00022400000000000002,0.000323,-304.670935,36.092503,9.291524,-548.224,355.24800000000016,-697.648,0.0,1.0,0.0,0.0,0.0,0.0,-0.1309449551336433,-0.21848860802477593,0.0774396424593194,0.2411179467059544,-0.17318136404395337
2015-08-19 23:39:02,0.123386,0.602563,-0.791538,0.000317,0.00041,-0.000605,-302.051002,33.136993,6.768953,-578.8480000000002,562.016,-603.664,0.0,1.0,0.0,0.0,0.0,0.0,-0.20619063924198838,-0.16385470888536072,0.011015654134820453,0.23313887462995192,-0.19040164889851285
2015-08-19 23:40:02,0.122825,0.528455,-0.8392940000000001,0.001425,-0.0014060000000000001,-0.000276,-306.82841,24.956509,12.628022999999999,-610.592,603.472,-529.664,0.0,1.0,0.0,0.0,0.0,0.0,-0.2044038705793363,-0.13978805280975953,-0.05402831819527433,0.2057091478726865,-0.17066621482132244
2015-08-19 23:41:02,0.128274,0.5998640000000001,-0.790519,0.000226,-0.001029,0.0009310000000000001,-303.951125,35.675041,6.53515,-550.2719999999998,152.944,-731.072,0.0,1.0,0.0,0.0,0.0,0.0,-0.04045673023109478,-0.25893029069560963,0.10031933274463975,0.23519898635327718,-0.14999149568089465
2015-08-19 23:42:02,0.124742,0.5977399999999999,-0.791723,0.000627,-0.00032900000000000003,-0.002318,-317.2116660000001,36.618435999999996,5.5556800000000015,-534.336,274.288,-781.3439999999997,0.0,1.0,0.0,0.0,0.0,0.0,-0.10563248029976782,-0.26422271446265866,0.09520223891241952,0.2219136249126547,-0.15331988971858052
2015-08-19 23:43:02,0.11302899999999999,0.575818,-0.809736,-0.0013460000000000002,-0.0048920000000000005,0.003745000000000001,-302.414376,31.273971000000003,11.005803,-205.52,271.712,-937.088,0.0,1.0,0.0,0.0,0.0,0.0,-0.1361677829554823,-0.27829030432078794,0.19911599296040122,0.11744642267747411,-0.10412574708446953
2015-08-19 23:44:02,0.1142,0.585492,-0.799747,0.002424,0.004737,-0.003443,-295.61477599999995,26.87247,9.721555,98.16,741.952,-633.136,0.0,1.0,0.0,0.0,0.0,0.0,-0.3111925914004935,-0.04352144375932743,0.15980940742494276,0.05330197277451114,-0.13745859663856033
2015-08-19 23:45:02,0.12445099999999999,0.571746,-0.816426,0.001086,-0.000644,-8.499999999999999e-05,-318.6571390000001,19.629331,12.463942,-516.384,-160.912,-837.648,0.0,1.0,0.0,0.0,0.0,0.0,0.08764329171275541,-0.33977401031321264,0.14675232251140205,0.21778412365955127,-0.09333848871742051
2015-08-19 23:46:02,0.102501,0.554683,-0.8257200000000001,0.001214,0.004105,-0.008236,-295.42918599999996,27.509899,5.003321,-538.56,290.192,-716.192,0.0,1.0,0.0,0.0,0.0,0.0,-0.09492183181671016,-0.2423433936817368,0.05177485253898397,0.200585973702202,-0.13764787138623147
2015-08-19 23:47:02,0.117924,0.569731,-0.810385,-0.00157,-0.005525,0.011062,-296.295776,27.816946,5.138383999999999,-599.664,314.336,-694.48,0.0,1.0,0.0,0.0,0.0,0.0,-0.10388869697411027,-0.23604761252109077,0.04383402287079899,0.22774256871922063,-0.15049774213315825
2015-08-19 23:48:02,0.12996300000000002,0.600146,-0.786607,-0.000383,5.9999999999999995e-05,7.5e-05,-298.7216640000001,28.727713,9.454769,-598.656,362.64,-705.12,0.0,1.0,0.0,0.0,0.0,0.0,-0.13236593380241016,-0.2318101983278107,0.05277722165310994,0.24518860144969465,-0.16380479209323984
2015-08-19 23:49:02,0.12408699999999999,0.5797939999999999,-0.811673,0.000304,-0.0007030000000000001,8e-05,-301.14581699999997,29.923702000000002,8.5874,-122.944,325.264,-946.944,0.0,1.0,0.0,0.0,0.0,0.0,-0.1646722981990762,-0.26347536578701336,0.21287962968593405,0.09573240024087629,-0.09992421617776448
2015-08-19 23:50:02,0.11767000000000001,0.607218,-0.7858390000000001,0.003927,0.00728,-0.011493000000000001,-302.532319,33.578223,8.613494000000001,-400.816,413.536,-387.12,0.0,1.0,0.0,0.0,0.0,0.0,-0.10667844847736424,-0.05844177540441464,0.038614031569547035,0.2134911951576282,-0.18691545962055145
2015-08-19 23:51:02,0.11707000000000001,0.562463,-0.8201700000000001,-0.00016999999999999999,-0.004776,0.002144,-327.91341,22.108823,-7.112288,-552.56,-582.16,-564.016,0.0,1.0,0.0,0.0,0.0,0.0,0.32949702765724104,-0.277550419152761,0.14394401047456315,0.25820960592625286,-0.0847387955596913
2015-08-19 23:52:02,0.13003499999999998,0.5511689999999999,-0.823001,0.001016,0.000251,-0.000404,-328.905535,25.213426000000002,-3.2825059999999997,-784.512,-491.632,-339.6,0.0,1.0,0.0,0.0,0.0,0.0,0.3327969759665104,-0.21044382308026688,0.026248106909627998,0.3214145086198561,-0.12753062628947054
2015-08-19 23:53:02,0.12292,0.538848,-0.8290629999999999,-0.0036899999999999997,-0.001362,0.004584,-327.774001,21.442223000000002,-7.351728,-540.32,-145.904,-820.4,0.0,1.0,0.0,0.0,0.0,0.0,0.08602043786343651,-0.3354544996724098,0.12705218947963465,0.21412586242091106,-0.0839393433536571
2015-08-19 23:54:02,0.160133,0.5129630000000001,-0.8480489999999999,0.00149,-0.008528,0.010144,-326.359533,24.935334,-4.02337,-595.696,-263.808,-279.42400000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.2366419665414784,-0.12889224514916597,0.019947834630565014,0.250614792570974,-0.11960927672530623
2015-08-19 23:55:02,0.114309,0.632969,-0.76241,0.0028280000000000002,0.006002,-0.012172,-329.73938599999997,25.523282000000002,-2.157325,-548.464,-630.112,-523.136,0.0,1.0,0.0,0.0,0.0,0.0,0.34856269348392527,-0.25684425425005863,0.17910696855303443,0.3076275524479739,-0.11127901274886273
2015-08-19 23:56:02,0.146109,0.556592,-0.818662,4e-06,-0.00823,0.010338,-326.90741299999996,18.426859,-8.71551,-597.408,307.824,-737.712,0.0,1.0,0.0,0.0,0.0,0.0,-0.11007622291253223,-0.2560911378063594,0.0425614721876339,0.22608997976264503,-0.1278444421642707
2015-08-19 23:57:02,-0.0848,-0.6253890000000001,-0.780589,0.00971,0.015780000000000002,0.009583,-316.192223,-54.97169,10.129458,-535.168,686.816,379.84,0.0,1.0,0.0,0.0,0.0,0.0,-0.11518116594838351,0.3537996593397382,-0.35247954688006167,0.20166577169123615,0.27823935188977417
2015-08-19 23:58:02,-0.6061840000000001,0.26871100000000003,-0.43928199999999995,-0.047707,-0.0385335,-0.020401,-213.56819166666668,-33.79953833333333,-18.079354666666667,503.584,365.328,-136.44799999999998,0.0,0.0,1.0,0.0,0.0,0.0,-0.12080492556572177,0.2811281472489865,0.35748514505146717,0.19394757846842767,0.07400016732052495
2015-08-19 23:59:02,-0.0002714999999999801,0.42228000000000004,-0.349848,-0.027673999999999997,-0.092847,0.063578,-110.94416033333334,-12.627386666666666,-46.288167333333334,173.696,335.872,32.848,0.0,0.0,1.0,0.0,0.0,0.0,-0.09264527635284969,0.32656042601642443,0.3551587728912112,0.40523913043186766,0.00148998463405816
2015-08-20 00:00:02,0.605641,0.7682760000000001,-0.211369,-0.0076409999999999985,-0.018124,0.002815,-8.320129,8.544765,-74.49698000000001,192.432,392.896,-464.304,0.0,0.0,1.0,0.0,0.0,0.0,-0.23274373372391896,0.1414852421927189,0.5554078426741781,0.5511628116395939,-0.06699602822174665
2015-08-20 00:01:02,0.5230020000000001,0.8125060000000001,-0.221773,0.063078,0.074812,-0.036835,-13.139384,-18.864684,-102.70579266666667,772.768,389.312,-399.024,0.0,0.0,1.0,0.0,0.0,0.0,-0.23569489986212086,0.2529080073823584,0.6513185501902002,0.4259953099214858,-0.012603714091619356
2015-08-20 00:02:02,0.21056799999999998,0.506128,-0.46889899999999995,0.0375495,0.051047,-0.007799,-37.84489600000001,-63.613932,-130.91460533333333,497.584,559.248,-231.008,0.0,0.0,1.0,0.0,0.0,0.0,-0.2324767532431417,0.25103696690248023,0.34507529087094424,0.2857892013511853,0.07280670827826011
2015-08-20 00:03:02,-0.64622,0.723171,-0.262875,0.012020999999999999,-0.057191,0.021237,-46.97504050000001,-66.6385325,-159.12341800000002,744.0319999999997,493.152,-439.632,0.0,0.0,1.0,0.0,0.0,0.0,-0.26478257973615005,0.21684301337362796,0.6010561152187973,0.3034996863393029,0.026870859520625318
2015-08-20 00:04:02,-0.708487,0.665855,-0.22421999999999997,-0.021127,0.029316000000000002,0.002472,-56.105185000000006,-69.663133,-187.33223066666667,-319.728,390.224,-431.616,0.0,0.0,1.0,0.0,0.0,0.0,-0.19253400577499039,0.03631769192976359,0.3304203823299351,0.5944570108463826,-0.024465799441563654
2015-08-20 00:05:02,-0.4051,0.558167,-0.29938000000000003,0.008402,0.00108,0.025769999999999998,-65.2353295,-72.6877335,-215.54104333333333,-6.624,822.24,-48.70399999999999,0.0,0.0,1.0,0.0,0.0,0.0,-0.33044833020876213,0.2992385086298931,0.24072386931939327,0.49163762906443365,-0.001156366946832691
2015-08-20 00:06:02,-0.101713,-0.646965,-0.748937,0.003997,-0.0047009999999999994,0.0009339999999999999,-74.365474,-75.712334,-243.749856,-803.952,573.664,323.936,0.0,0.0,1.0,0.0,0.0,0.0,-0.06402814291953741,0.27414359622722306,-0.3741645717581523,0.3328870541778747,0.37429790379974065
2015-08-20 00:07:02,-0.038119,-0.409485,-0.8471139999999999,0.0018644999999999998,-0.02311,-0.057678999999999994,-68.141723,-63.449928,-263.80266800000004,-712.176,467.696,166.752,0.0,1.0,0.0,0.0,0.0,0.0,-0.023772101472658708,0.1686383915160276,-0.33154351891223166,0.2600067652484227,0.30045960606960886
2015-08-20 00:08:02,0.263988,-0.173814,-0.9577760000000001,-0.000268,-0.000681,0.000152,-87.72943199999996,-28.176765999999997,-300.687022,-389.968,-59.952,-802.432,0.0,1.0,0.0,0.0,0.0,0.0,0.06403005769897058,-0.28076442627836656,-0.0002228834638641347,0.10114523179347158,0.3228290589397713
2015-08-20 00:09:02,0.192888,-0.309226,-0.9323049999999999,0.006999999999999999,-0.005602,-0.011953,-66.10912900000001,-24.683223,-298.951031,-206.816,-280.224,-915.36,0.0,1.0,0.0,0.0,0.0,0.0,0.13788986322468239,-0.30938302494527004,0.09703554716475991,0.05866604493121346,0.4121533389619084
2015-08-20 00:10:02,0.190711,-0.286325,-0.946095,0.00021400000000000002,0.004733,0.009002,-92.51725,-40.425992,-302.164786,-581.216,379.792,-724.288,0.0,1.0,0.0,0.0,0.0,0.0,-0.12302784615013988,-0.22106254149522014,-0.13847225814690153,0.13197780400854875,0.3244522654767915
2015-08-20 00:11:02,0.17965899999999999,-0.32066300000000003,-0.930997,-0.007901,0.000192,0.010523000000000001,-90.8541,-37.987555,-302.123662,-420.048,249.984,-825.2,0.0,1.0,0.0,0.0,0.0,0.0,-0.0872701974953925,-0.24557705686979522,-0.05225947098719444,0.09752504150630185,0.3656511255598466
2015-08-20 00:12:02,0.156112,-0.29529,-0.9478540000000001,-0.000462,-0.001065,0.000296,-93.925865,-36.902413,-300.526282,-75.104,309.488,-949.408,0.0,1.0,0.0,0.0,0.0,0.0,-0.14154356663313056,-0.2403164121398814,0.044789160331886776,-0.008606441739411715,0.38580489386549993
